date,1. open,2. high,3. low,4. close,5. volume,ticker,sentiment_score
2023-08-15,43.39,43.39,43.005,43.07,6830868.0,MO,0.152984
2023-08-14,43.8,43.94,43.44,43.53,7032546.0,MO,0.152984
2023-08-11,43.89,43.92,43.62,43.73,7164321.0,MO,0.152984
2023-08-10,44.11,44.34,43.83,43.92,6597916.0,MO,0.152984
2023-08-09,44.26,44.6,44.07,44.09,5412343.0,MO,0.152984
2023-08-08,44.0,44.31,43.725,44.24,6105159.0,MO,0.152984
2023-08-07,44.03,44.23,43.91,44.12,7874348.0,MO,0.152984
2023-08-04,44.27,44.495,43.915,44.0,8077133.0,MO,0.152984
2023-08-03,44.5,44.55,44.1,44.3,9886713.0,MO,0.152984
2023-08-02,45.05,45.065,44.11,44.57,11432284.0,MO,0.152984
2023-08-01,45.68,46.21,44.92,45.18,9905718.0,MO,0.152984
2023-07-31,45.29,45.5978,45.205,45.42,8670289.0,MO,0.152984
2023-07-28,45.69,45.84,45.43,45.49,5906306.0,MO,0.152984
2023-07-27,45.66,45.945,45.57,45.6,4551889.0,MO,0.152984
2023-07-26,45.44,45.84,45.3418,45.56,4933900.0,MO,0.152984
2023-07-25,45.5,45.6,45.155,45.46,6464704.0,MO,0.152984
2023-07-24,45.57,45.88,45.57,45.6,4998251.0,MO,0.152984
2023-07-21,45.67,45.71,45.35,45.6,6406266.0,MO,0.152984
2023-07-20,45.69,45.845,45.54,45.66,6617927.0,MO,0.152984
2023-07-19,45.6,45.73,45.35,45.38,6104281.0,MO,0.152984
2023-07-18,45.4,45.7,45.245,45.39,5331480.0,MO,0.152984
2023-07-17,45.32,45.4875,45.2,45.38,4483669.0,MO,0.152984
2023-07-14,45.67,45.68,45.35,45.49,4860620.0,MO,0.152984
2023-07-13,45.56,45.73,45.235,45.58,5923875.0,MO,0.152984
2023-07-12,45.74,45.96,45.57,45.69,5320614.0,MO,0.152984
2023-07-11,44.95,45.69,44.95,45.64,7238164.0,MO,0.152984
2023-07-10,46.2,46.26,44.685,44.95,11674716.0,MO,0.152984
2023-07-07,46.1,46.3,45.92,45.98,8395622.0,MO,0.152984
2023-07-06,45.9,46.34,45.7,46.09,8984013.0,MO,0.152984
2023-07-05,45.66,46.04,45.475,45.98,8870061.0,MO,0.152984
2023-07-03,45.19,45.92,45.0,45.92,6143990.0,MO,0.152984
2023-06-30,45.07,45.41,44.98,45.3,9046801.0,MO,0.152984
2023-06-29,44.42,44.98,44.32,44.97,6380422.0,MO,0.152984
2023-06-28,44.16,44.51,43.82,44.5,7261082.0,MO,0.152984
2023-06-27,44.16,44.375,43.98,44.34,6313095.0,MO,0.152984
2023-06-26,43.5,44.2861,43.43,44.26,9001185.0,MO,0.152984
2023-06-23,43.87,44.09,43.34,43.42,8942092.0,MO,0.152984
2023-06-22,44.1,44.2,43.69,43.76,5024101.0,MO,0.152984
2023-06-21,43.47,44.06,43.39,43.95,6838395.0,MO,0.152984
2023-06-20,44.03,44.08,43.47,43.47,8039881.0,MO,0.152984
2023-06-16,44.22,44.27,43.92,44.07,13663119.0,MO,0.152984
2023-06-15,44.12,44.3,44.0301,44.15,8484374.0,MO,0.152984
2023-06-14,44.9,44.98,43.855,43.95,11941321.0,MO,0.152984
2023-06-13,45.53,45.925,45.33,45.76,9106736.0,MO,0.152984
2023-06-12,45.25,45.6,45.14,45.53,6514695.0,MO,0.152984
2023-06-09,45.4,45.545,45.17,45.22,6690934.0,MO,0.152984
2023-06-08,45.215,45.3875,44.895,45.36,5805969.0,MO,0.152984
2023-06-07,44.72,45.3,44.62,45.1,8768129.0,MO,0.152984
2023-06-06,44.7,44.82,44.49,44.66,7368611.0,MO,0.152984
2023-06-05,45.3,45.425,44.51,44.64,6880634.0,MO,0.152984
2023-06-02,44.51,45.37,44.401,45.33,7208246.0,MO,0.152984
2023-06-01,44.63,44.93,44.37,44.58,8763206.0,MO,0.152984
2023-05-31,44.25,44.45,44.025,44.42,10878628.0,MO,0.152984
2023-05-30,44.51,44.526,43.71,44.32,9182950.0,MO,0.152984
2023-05-26,44.76,44.95,44.59,44.61,5498749.0,MO,0.152984
2023-05-25,44.75,44.92,44.46,44.67,6859521.0,MO,0.152984
2023-05-24,44.95,45.1798,44.8002,44.95,5400546.0,MO,0.152984
2023-05-23,45.07,45.26,44.895,44.93,6168049.0,MO,0.152984
2023-05-22,45.31,45.52,44.855,44.93,6472738.0,MO,0.152984
2023-05-19,45.27,45.48,45.01,45.3,6557141.0,MO,0.152984
2023-05-18,45.04,45.17,44.565,45.07,6580132.0,MO,0.152984
2023-05-17,45.18,45.5,44.87,45.34,6316172.0,MO,0.152984
2023-05-16,45.4,45.715,45.08,45.09,6168714.0,MO,0.152984
2023-05-15,45.73,45.91,45.385,45.56,4920106.0,MO,0.152984
2024-04-24,238.27,240.55,237.97,239.12,4429243.0,AXP,0.242429
2024-04-23,234.77,239.42,233.67,238.96,4684450.0,AXP,0.242429
2024-04-22,232.03,235.3699,227.69,233.0,5151299.0,AXP,0.242429
2024-04-19,218.84,231.6,218.84,231.04,7573684.0,AXP,0.242429
2024-04-18,218.26,221.445,217.175,217.5,3901454.0,AXP,0.242429
2024-04-17,219.56,220.28,216.52,217.67,2256782.0,AXP,0.242429
2024-04-16,217.7,219.38,216.51,218.34,4176672.0,AXP,0.242429
2024-04-15,221.89,222.73,216.82,218.4,3459235.0,AXP,0.242429
2024-04-12,217.0,218.275,216.115,218.2,2441341.0,AXP,0.242429
2024-04-11,217.5,219.1701,214.5148,218.2,3139034.0,AXP,0.242429
2024-04-10,217.51,219.5,215.52,217.65,3115019.0,AXP,0.242429
2024-04-09,222.99,223.93,217.97,219.84,3489456.0,AXP,0.242429
2024-04-08,223.46,224.85,223.125,224.11,1398625.0,AXP,0.242429
2024-04-05,220.0,223.12,219.52,222.46,1821386.0,AXP,0.242429
2024-04-04,229.14,229.68,219.21,219.59,3031275.0,AXP,0.242429
2024-04-03,225.81,227.255,225.25,226.63,2066633.0,AXP,0.242429
2024-04-02,226.37,226.97,224.5905,225.53,1981638.0,AXP,0.242429
2024-04-01,227.44,228.57,226.83,227.61,1505571.0,AXP,0.242429
2024-03-28,228.46,228.46,226.34,227.69,2295844.0,AXP,0.242429
2024-03-27,227.2,228.0,225.14,227.75,2153112.0,AXP,0.242429
2024-03-26,226.62,226.87,224.32,224.46,2106373.0,AXP,0.242429
2024-03-25,225.34,226.99,225.23,226.03,2119586.0,AXP,0.242429
2024-03-22,229.05,230.54,225.91,225.96,2284653.0,AXP,0.242429
2024-03-21,229.11,231.69,228.99,229.12,3523879.0,AXP,0.242429
2024-03-20,221.49,228.06,221.225,227.91,2249652.0,AXP,0.242429
2024-03-19,221.05,221.95,219.37,221.69,1817740.0,AXP,0.242429
2024-03-18,219.9,221.73,218.99,220.97,1893106.0,AXP,0.242429
2024-03-15,220.98,221.595,217.217,218.46,5267916.0,AXP,0.242429
2024-03-14,224.28,224.29,219.1,220.47,2414606.0,AXP,0.242429
2024-03-13,223.14,223.49,221.87,222.81,2575404.0,AXP,0.242429
2024-03-12,221.24,223.4425,219.64,222.65,2032688.0,AXP,0.242429
2024-03-11,221.92,222.36,218.29,220.19,2754542.0,AXP,0.242429
2024-03-08,223.04,224.895,222.8369,223.37,2242892.0,AXP,0.242429
2024-03-07,221.01,224.69,220.81,223.42,2974124.0,AXP,0.242429
2024-03-06,217.62,219.29,217.27,218.45,2727955.0,AXP,0.242429
2024-03-05,217.44,218.9,216.1218,217.2,2672289.0,AXP,0.242429
2024-03-04,219.07,219.58,217.24,218.91,2625426.0,AXP,0.242429
2024-03-01,219.31,220.38,218.43,219.66,2342883.0,AXP,0.242429
2024-02-29,218.99,219.74,217.65,219.42,5186513.0,AXP,0.242429
2024-02-28,217.18,219.2,216.76,218.03,2459415.0,AXP,0.242429
2024-02-27,217.43,218.08,216.295,217.98,2428235.0,AXP,0.242429
2024-02-26,213.42,217.54,213.25,216.96,2684535.0,AXP,0.242429
2024-02-23,215.0,216.315,214.255,214.56,2617090.0,AXP,0.242429
2024-02-22,212.48,215.545,212.48,213.99,3027833.0,AXP,0.242429
2024-02-21,211.6,212.69,209.1,210.89,2600172.0,AXP,0.242429
2024-02-20,211.0,213.75,210.28,212.49,3341695.0,AXP,0.242429
2024-02-16,212.53,214.29,211.87,212.56,2831527.0,AXP,0.242429
2024-02-15,211.47,213.12,210.65,212.53,2644546.0,AXP,0.242429
2024-02-14,211.148,211.291,208.8243,210.9,2770792.0,AXP,0.242429
2024-02-13,210.22,210.97,207.61,209.67,3381728.0,AXP,0.242429
2024-02-12,212.25,214.01,211.61,212.26,4041427.0,AXP,0.242429
2024-02-09,211.55,214.25,210.41,212.47,4785303.0,AXP,0.242429
2024-02-08,208.25,211.34,207.95,211.21,4136649.0,AXP,0.242429
2024-02-07,207.08,209.15,205.6,209.08,3272239.0,AXP,0.242429
2024-02-06,205.44,207.08,204.0,205.65,3255282.0,AXP,0.242429
2024-02-05,205.49,206.72,203.42,205.94,3099394.0,AXP,0.242429
2024-02-02,203.39,206.97,203.0,206.41,3393186.0,AXP,0.242429
2024-02-01,200.36,203.47,199.88,203.22,3025286.0,AXP,0.242429
2024-01-31,202.4,205.32,200.66,200.74,3495246.0,AXP,0.242429
2024-01-30,200.5,204.44,200.41,204.15,4284584.0,AXP,0.242429
2024-01-29,201.91,202.9,199.07,200.86,4935511.0,AXP,0.242429
2024-01-26,192.54,204.77,192.26,201.43,13555402.0,AXP,0.242429
2024-01-25,186.44,188.33,186.43,188.07,3472509.0,AXP,0.242429
2024-01-24,187.09,188.42,185.725,185.82,3042416.0,AXP,0.242429
2024-01-23,185.68,186.02,184.81,185.47,2327575.0,AXP,0.242429
2024-01-22,184.26,186.77,184.06,185.01,3145306.0,AXP,0.242429
2024-01-19,181.0,183.38,179.41,183.17,3388875.0,AXP,0.242429
2024-01-18,180.1,180.19,177.81,179.79,3215221.0,AXP,0.242429
2024-01-17,179.45,181.6,179.0,181.0,2377792.0,AXP,0.242429
2024-01-16,181.01,181.15,178.82,180.97,4142929.0,AXP,0.242429
2024-01-12,185.83,186.409,181.95,182.04,3366290.0,AXP,0.242429
2024-01-11,185.01,185.36,182.04,185.03,3493334.0,AXP,0.242429
2024-01-10,185.03,186.1,183.6727,184.97,2757848.0,AXP,0.242429
2024-01-09,187.83,187.99,186.3403,186.77,2055536.0,AXP,0.242429
2024-01-08,188.22,189.33,186.38,189.21,3442161.0,AXP,0.242429
2024-01-05,186.82,189.51,186.5207,189.06,2170697.0,AXP,0.242429
2024-01-04,186.01,188.57,185.76,187.14,2777537.0,AXP,0.242429
2024-01-03,186.68,187.49,185.5913,186.32,2720517.0,AXP,0.242429
2024-01-02,186.49,188.735,186.07,188.31,2236696.0,AXP,0.242429
2023-12-29,187.75,188.3,186.53,187.34,1914960.0,AXP,0.242429
2023-12-28,187.12,188.07,187.0,187.8,1486110.0,AXP,0.242429
2023-12-27,186.14,187.13,185.62,187.06,1819247.0,AXP,0.242429
2023-12-26,185.96,186.18,185.13,185.96,1230025.0,AXP,0.242429
2023-12-22,185.64,186.3699,184.63,185.57,2782604.0,AXP,0.242429
2023-12-21,181.83,185.21,181.83,184.79,3496869.0,AXP,0.242429
2023-12-20,185.35,185.65,180.54,180.65,4020694.0,AXP,0.242429
2023-12-19,183.21,185.77,183.19,185.75,3614316.0,AXP,0.242429
2023-12-18,181.38,182.84,181.03,182.76,2814390.0,AXP,0.242429
2023-12-15,177.54,181.18,177.4981,180.51,7139394.0,AXP,0.242429
2023-12-14,175.74,179.9,175.6,178.86,4548159.0,AXP,0.242429
2023-12-13,171.21,174.66,170.145,174.56,3207685.0,AXP,0.242429
2023-12-12,168.39,171.08,167.77,171.04,2946386.0,AXP,0.242429
2023-12-11,168.4,169.5144,167.86,168.39,2811552.0,AXP,0.242429
2023-12-08,168.34,169.1331,167.57,168.43,2681333.0,AXP,0.242429
2023-12-07,168.46,169.22,167.74,168.62,2797101.0,AXP,0.242429
2023-12-06,171.73,172.38,167.175,167.51,3845598.0,AXP,0.242429
2023-12-05,172.1,172.71,165.93,170.68,6452483.0,AXP,0.242429
2023-12-04,172.86,175.31,172.66,173.25,3630974.0,AXP,0.242429
2023-12-01,170.67,174.335,170.31,173.76,3412216.0,AXP,0.242429
2023-11-30,168.0,171.165,167.53,170.77,4253144.0,AXP,0.242429
2023-11-29,166.4,168.72,166.4,167.43,2720166.0,AXP,0.242429
2023-11-28,163.92,165.98,163.61,165.66,2117827.0,AXP,0.242429
2023-11-27,163.76,164.515,163.32,164.04,2146495.0,AXP,0.242429
2023-11-24,164.56,165.22,163.97,164.42,950727.0,AXP,0.242429
2023-11-22,163.28,164.675,162.85,163.79,2528342.0,AXP,0.242429
2023-11-21,163.65,164.12,161.725,162.29,2759757.0,AXP,0.242429
2023-11-20,162.91,164.65,162.76,163.85,3243290.0,AXP,0.242429
2023-11-17,159.91,162.58,159.91,162.56,2976093.0,AXP,0.242429
2023-11-16,159.65,160.105,157.97,159.05,3749347.0,AXP,0.242429
2023-11-15,157.53,159.44,157.0,159.43,3272576.0,AXP,0.242429
2023-11-14,156.6,157.915,156.03,156.91,2968810.0,AXP,0.242429
2023-11-13,154.08,155.26,153.5,154.34,1753790.0,AXP,0.242429
2023-11-10,153.04,154.48,152.1001,154.38,2088296.0,AXP,0.242429
2023-11-09,153.68,154.16,152.05,152.37,2053114.0,AXP,0.242429
2023-11-08,152.97,153.8,152.43,153.01,1804516.0,AXP,0.242429
2023-11-07,152.97,153.79,152.35,152.98,1583345.0,AXP,0.242429
2023-11-06,152.6,153.07,151.511,152.99,2490095.0,AXP,0.242429
2023-11-03,152.58,153.88,152.4,152.76,2667678.0,AXP,0.242429
2023-11-02,148.33,150.91,148.33,150.85,3108435.0,AXP,0.242429
2023-11-01,146.49,146.815,145.1423,146.45,2332560.0,AXP,0.242429
2023-10-31,143.33,146.68,143.065,146.03,3737159.0,AXP,0.242429
2023-10-30,142.72,143.8601,141.73,143.27,3303288.0,AXP,0.242429
2023-10-27,143.85,143.96,141.025,141.31,3442469.0,AXP,0.242429
2023-10-26,143.37,144.91,142.99,143.34,3377961.0,AXP,0.242429
2023-10-25,144.09,144.8399,143.2301,143.52,2841446.0,AXP,0.242429
2023-10-24,145.85,146.515,143.545,144.42,3521130.0,AXP,0.242429
2023-10-23,141.5,145.8525,140.91,144.59,5313471.0,AXP,0.242429
2023-10-20,144.7,147.94,141.44,141.57,8268104.0,AXP,0.242429
2023-10-19,150.41,156.05,149.01,149.62,4642175.0,AXP,0.242429
2023-10-18,153.12,153.59,151.13,151.53,2632184.0,AXP,0.242429
2023-10-17,151.56,154.73,151.5,154.39,3919446.0,AXP,0.242429
2023-10-16,152.37,153.41,151.205,152.79,2586319.0,AXP,0.242429
2023-10-13,152.92,154.14,150.4303,151.1,2951839.0,AXP,0.242429
2023-10-12,152.5,152.72,150.11,151.28,2377315.0,AXP,0.242429
2023-10-11,151.425,152.81,149.76,151.51,1727049.0,AXP,0.242429
2023-10-10,149.5,151.73,149.0,150.93,2909235.0,AXP,0.242429
2023-10-09,147.6,149.45,147.42,148.82,2279497.0,AXP,0.242429
2023-10-06,146.71,150.35,146.14,149.32,3204743.0,AXP,0.242429
2023-10-05,145.58,147.54,144.77,147.09,2706169.0,AXP,0.242429
2023-10-04,145.9,146.92,144.4,146.63,3476795.0,AXP,0.242429
2023-10-03,148.5,149.18,144.31,145.05,4184132.0,AXP,0.242429
2023-10-02,148.42,149.9,148.072,149.48,2657671.0,AXP,0.242429
2023-09-29,151.45,151.69,148.67,149.19,3579475.0,AXP,0.242429
2023-09-28,149.77,150.88,149.02,150.23,3489905.0,AXP,0.242429
2023-09-27,151.5,151.5,148.97,149.9,3705567.0,AXP,0.242429
2023-09-26,151.75,152.96,150.16,151.12,2332196.0,AXP,0.242429
2023-09-25,152.21,153.31,151.7504,153.23,2434379.0,AXP,0.242429
2023-09-22,155.0,155.04,152.92,153.08,2380681.0,AXP,0.242429
2023-09-21,155.83,156.865,154.44,154.71,2712330.0,AXP,0.242429
2023-09-20,160.0,160.2,156.88,157.23,1969736.0,AXP,0.242429
2023-09-19,159.05,159.865,158.45,159.35,2230747.0,AXP,0.242429
2023-09-18,163.79,163.95,159.35,159.63,2413606.0,AXP,0.242429
2023-09-15,162.03,164.33,161.815,163.75,7273639.0,AXP,0.242429
2023-09-14,160.57,161.96,160.0,161.78,3209986.0,AXP,0.242429
2023-09-13,159.34,160.7,158.62,159.14,2976903.0,AXP,0.242429
2023-09-12,157.65,159.72,157.45,158.5,2659239.0,AXP,0.242429
2023-09-11,158.37,159.16,157.397,157.83,2611054.0,AXP,0.242429
2023-09-08,157.02,157.79,156.71,157.43,1931613.0,AXP,0.242429
2023-09-07,157.26,157.63,156.07,156.78,2617385.0,AXP,0.242429
2023-09-06,159.07,159.84,156.86,158.0,2949366.0,AXP,0.242429
2023-09-05,160.11,161.86,159.35,160.0,4150965.0,AXP,0.242429
2023-09-01,159.07,160.16,158.71,159.62,2195658.0,AXP,0.242429
2023-08-31,160.66,160.9355,157.735,157.99,3653888.0,AXP,0.242429
2023-08-30,160.27,161.86,160.12,160.17,3039990.0,AXP,0.242429
2023-08-29,158.89,160.79,158.3,160.24,2175785.0,AXP,0.242429
2023-08-28,158.98,160.91,158.76,159.19,2509920.0,AXP,0.242429
2023-08-25,158.44,159.64,157.3294,158.32,2969215.0,AXP,0.242429
2023-08-24,159.01,161.42,157.74,157.79,2468593.0,AXP,0.242429
2023-08-23,159.33,160.08,158.7,159.44,2042493.0,AXP,0.242429
2023-08-22,160.76,161.26,158.61,159.08,2256108.0,AXP,0.242429
2023-08-21,160.88,161.6465,160.08,160.88,2070605.0,AXP,0.242429
2023-08-18,159.23,160.8,158.94,160.23,2139654.0,AXP,0.242429
2023-08-17,161.91,162.606,160.38,160.58,2473106.0,AXP,0.242429
2023-08-16,161.27,162.96,160.64,160.76,1994856.0,AXP,0.242429
2023-08-15,164.39,164.8105,161.7,161.91,2447597.0,AXP,0.242429
2023-08-14,164.33,166.4837,163.77,166.08,1827413.0,AXP,0.242429
2023-08-11,162.67,165.78,162.6,165.27,2102666.0,AXP,0.242429
2023-08-10,164.71,166.5,162.72,163.54,2556028.0,AXP,0.242429
2023-08-09,165.94,166.29,163.5,163.82,2445231.0,AXP,0.242429
2023-08-08,164.9,165.99,163.585,165.87,2102997.0,AXP,0.242429
2023-08-07,166.85,167.33,166.14,166.96,2027204.0,AXP,0.242429
2023-08-04,166.53,168.1,165.06,165.41,2256250.0,AXP,0.242429
2023-08-03,165.84,166.66,165.03,166.41,1710129.0,AXP,0.242429
2023-08-02,167.28,167.75,166.045,166.75,2236917.0,AXP,0.242429
2023-08-01,167.95,169.805,167.26,169.65,2341377.0,AXP,0.242429
2023-07-31,166.51,168.99,166.51,168.88,3346504.0,AXP,0.242429
2023-07-28,165.29,166.58,164.64,165.43,2925999.0,AXP,0.242429
2023-07-27,168.53,168.54,163.17,163.6,3944153.0,AXP,0.242429
2023-07-26,166.17,168.43,166.0601,167.75,2351961.0,AXP,0.242429
2023-07-25,167.35,168.95,166.42,166.5,3286740.0,AXP,0.242429
2023-07-24,167.59,169.0,166.93,167.79,4979939.0,AXP,0.242429
2023-07-21,172.17,173.34,167.4201,170.22,9102138.0,AXP,0.242429
2023-07-20,175.56,177.22,174.05,177.11,3940706.0,AXP,0.242429
2023-07-19,178.25,178.787,176.31,177.12,2749120.0,AXP,0.242429
2023-07-18,175.19,178.44,174.43,178.04,2686999.0,AXP,0.242429
2023-07-17,172.94,176.26,172.835,175.39,2144714.0,AXP,0.242429
2023-07-14,175.36,175.66,172.52,173.39,1829557.0,AXP,0.242429
2023-07-13,175.42,176.1,173.9,174.24,2080403.0,AXP,0.242429
2023-07-12,177.0,177.91,174.31,174.33,2305815.0,AXP,0.242429
2023-07-11,172.5,175.58,172.32,174.64,2282393.0,AXP,0.242429
2023-07-10,169.86,171.83,169.45,171.71,1865586.0,AXP,0.242429
2023-07-07,169.13,171.57,168.6701,169.8,2145508.0,AXP,0.242429
2023-07-06,171.74,172.31,168.23,170.94,3158089.0,AXP,0.242429
2023-07-05,174.38,176.57,174.04,175.57,2487901.0,AXP,0.242429
2023-07-03,174.3,176.325,173.7,175.44,1700165.0,AXP,0.242429
2023-06-30,174.24,175.09,173.33,174.2,3371290.0,AXP,0.242429
2023-06-29,170.58,172.31,170.32,172.08,2899253.0,AXP,0.242429
2023-06-28,167.26,169.87,167.195,169.78,2289046.0,AXP,0.242429
2023-06-27,166.35,168.38,166.18,168.19,2434106.0,AXP,0.242429
2023-06-26,168.53,170.5,167.06,167.11,2507095.0,AXP,0.242429
2023-06-23,166.0,168.6,165.74,168.07,4214383.0,AXP,0.242429
2023-06-22,167.28,168.5,165.225,168.26,2755943.0,AXP,0.242429
2023-06-21,169.1,169.1,166.95,167.92,2813682.0,AXP,0.242429
2023-06-20,171.0,171.22,168.33,169.41,2865881.0,AXP,0.242429
2023-06-16,174.2,174.5778,171.55,172.21,4616883.0,AXP,0.242429
2023-06-15,171.41,174.53,169.5687,173.81,2797604.0,AXP,0.242429
2023-06-14,176.02,177.04,173.39,174.47,2326124.0,AXP,0.242429
2023-06-13,174.41,176.12,174.21,175.14,2480393.0,AXP,0.242429
2023-06-12,172.01,173.93,171.93,173.64,2610433.0,AXP,0.242429
2023-06-09,171.94,172.22,170.9401,171.72,2200936.0,AXP,0.242429
2023-06-08,170.65,171.53,169.56,171.14,2354853.0,AXP,0.242429
2023-06-07,173.65,173.65,170.7,171.55,2789037.0,AXP,0.242429
2023-06-06,167.85,172.65,167.5,171.82,3631658.0,AXP,0.242429
2023-06-05,168.24,168.24,165.83,167.43,2870900.0,AXP,0.242429
2023-06-02,164.99,169.85,164.49,168.56,4820511.0,AXP,0.242429
2023-06-01,159.06,163.99,158.23,162.72,4087197.0,AXP,0.242429
2023-05-31,157.67,159.605,156.2625,158.56,5578469.0,AXP,0.242429
2023-05-30,157.15,158.95,156.66,158.01,3268247.0,AXP,0.242429
2023-05-26,152.81,158.25,152.53,157.24,4015476.0,AXP,0.242429
2023-05-25,149.6,151.5,149.37,151.08,3234307.0,AXP,0.242429
2023-05-24,151.5,151.7,150.12,150.72,2308439.0,AXP,0.242429
2023-05-23,154.47,155.76,152.5,152.56,2928596.0,AXP,0.242429
2023-05-22,153.67,155.9,153.28,155.51,2483796.0,AXP,0.242429
2023-05-19,154.57,154.915,152.1377,152.95,2258568.0,AXP,0.242429
2023-05-18,152.25,154.12,151.06,153.48,2629827.0,AXP,0.242429
2023-05-17,149.82,152.885,149.3,152.09,2446457.0,AXP,0.242429
2023-05-16,150.19,152.41,148.37,148.41,1960309.0,AXP,0.242429
2023-05-15,148.18,150.21,147.93,150.0,2271856.0,AXP,0.242429
2024-04-24,74.44,75.14,74.37,74.97,2684631.0,AIG,0.175339
2024-04-23,75.04,75.68,74.68,74.93,3011245.0,AIG,0.175339
2024-04-22,74.66,75.38,74.13,74.96,2769854.0,AIG,0.175339
2024-04-19,73.43,74.61,72.91,74.23,3510538.0,AIG,0.175339
2024-04-18,73.17,73.595,72.77,72.99,3162147.0,AIG,0.175339
2024-04-17,72.64,73.55,71.51,72.58,6222979.0,AIG,0.175339
2024-04-16,73.5,74.56,72.6,73.81,4653038.0,AIG,0.175339
2024-04-15,74.56,74.84,72.97,73.05,3584504.0,AIG,0.175339
2024-04-12,74.0,74.649,73.1908,73.68,4176528.0,AIG,0.175339
2024-04-11,74.85,74.86,73.6,74.17,3833899.0,AIG,0.175339
2024-04-10,75.09,75.6793,74.33,75.32,4501467.0,AIG,0.175339
2024-04-09,78.09,78.11,75.19,75.52,4333776.0,AIG,0.175339
2024-04-08,77.85,78.24,77.5,77.85,3015320.0,AIG,0.175339
2024-04-05,76.93,77.86,76.69,77.71,2966175.0,AIG,0.175339
2024-04-04,78.27,78.92,76.42,76.62,3930566.0,AIG,0.175339
2024-04-03,78.18,78.95,77.56,77.8,3361558.0,AIG,0.175339
2024-04-02,77.61,78.29,77.365,78.02,3307187.0,AIG,0.175339
2024-04-01,78.0,78.295,77.3,77.64,2272311.0,AIG,0.175339
2024-03-28,78.51,78.7,78.14,78.17,4293056.0,AIG,0.175339
2024-03-27,77.71,78.39,77.33,78.34,3474150.0,AIG,0.175339
2024-03-26,76.71,77.425,76.43,77.39,3861935.0,AIG,0.175339
2024-03-25,76.49,77.12,76.36,76.59,3286845.0,AIG,0.175339
2024-03-22,77.44,77.63,76.24,76.38,2914418.0,AIG,0.175339
2024-03-21,76.67,77.48,76.57,77.41,3860787.0,AIG,0.175339
2024-03-20,75.63,76.8,75.48,76.74,4133104.0,AIG,0.175339
2024-03-19,75.91,76.27,75.42,75.49,5565080.0,AIG,0.175339
2024-03-18,76.17,76.52,75.13,75.34,6434609.0,AIG,0.175339
2024-03-15,75.33,76.36,75.24,76.27,7185011.0,AIG,0.175339
2024-03-14,75.44,76.015,74.84,75.85,3806277.0,AIG,0.175339
2024-03-13,75.84,76.1,75.345,75.49,3628286.0,AIG,0.175339
2024-03-12,74.92,76.035,74.79,75.89,3610843.0,AIG,0.175339
2024-03-11,74.1,75.22,74.07,74.91,2320769.0,AIG,0.175339
2024-03-08,74.71,74.889,74.2927,74.41,2338587.0,AIG,0.175339
2024-03-07,75.05,75.48,74.525,74.72,2945150.0,AIG,0.175339
2024-03-06,73.77,74.97,73.14,74.85,5327440.0,AIG,0.175339
2024-03-05,72.99,74.3,72.81,73.92,5310516.0,AIG,0.175339
2024-03-04,72.29,73.255,72.275,73.17,4030376.0,AIG,0.175339
2024-03-01,72.84,73.44,72.465,72.84,4394761.0,AIG,0.175339
2024-02-29,72.69,73.095,72.01,72.89,5300209.0,AIG,0.175339
2024-02-28,71.92,72.53,71.73,72.43,3557668.0,AIG,0.175339
2024-02-27,71.25,72.015,71.25,71.95,3217450.0,AIG,0.175339
2024-02-26,71.34,72.47,71.1723,71.32,5154645.0,AIG,0.175339
2024-02-23,71.0,71.92,70.88,71.32,4246074.0,AIG,0.175339
2024-02-22,68.68,70.99,68.65,70.88,6031806.0,AIG,0.175339
2024-02-21,68.64,69.095,68.15,68.68,3969278.0,AIG,0.175339
2024-02-20,69.01,69.423,68.045,68.13,6814580.0,AIG,0.175339
2024-02-16,70.15,70.79,69.7,70.04,5139759.0,AIG,0.175339
2024-02-15,69.02,70.81,68.85,70.3,5656327.0,AIG,0.175339
2024-02-14,72.2,73.276,68.73,69.17,7507370.0,AIG,0.175339
2024-02-13,69.86,70.3,69.2,70.09,5328620.0,AIG,0.175339
2024-02-12,69.4,70.18,69.26,69.73,3770794.0,AIG,0.175339
2024-02-09,68.28,69.23,68.06,69.12,3217269.0,AIG,0.175339
2024-02-08,69.77,69.77,67.96,68.41,5242295.0,AIG,0.175339
2024-02-07,68.98,69.84,68.935,69.81,2844118.0,AIG,0.175339
2024-02-06,68.77,69.36,68.6,68.77,2910418.0,AIG,0.175339
2024-02-05,68.94,69.28,68.725,68.93,2929312.0,AIG,0.175339
2024-02-02,69.08,70.04,68.97,69.63,2808872.0,AIG,0.175339
2024-02-01,69.01,69.465,67.53,68.82,4304206.0,AIG,0.175339
2024-01-31,70.56,71.065,69.5,69.51,3691008.0,AIG,0.175339
2024-01-30,69.33,70.41,69.33,70.38,2966827.0,AIG,0.175339
2024-01-29,69.41,69.69,69.035,69.37,3167156.0,AIG,0.175339
2024-01-26,69.15,69.65,68.995,69.53,2564597.0,AIG,0.175339
2024-01-25,69.63,69.93,68.82,68.98,3968404.0,AIG,0.175339
2024-01-24,69.43,69.66,69.03,69.16,2723465.0,AIG,0.175339
2024-01-23,69.26,69.43,68.97,69.0,2562155.0,AIG,0.175339
